HEADER
VTF File Version,1.1
VTF File Type,0
PID,37155
Generated on,2021-12-31 09:56:33
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,37155
XRT Version,2021.1

STRUCTURE
Group_Start,Host APIs
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c30b8bd2a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_one_graph.link:GIN_compute_one_graph,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,Host APIs

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_one_graph
22,GIN_compute_one_graph.link
16,HBM[0]
26,Unknown
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
27,clReleaseCommandQueue
29,clReleaseContext
10,clReleaseDevice
28,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
42691,0,6169.799339,1,OPENCL_API_CALL,19
42692,42691,6169.801832,1,OPENCL_API_CALL,19
42693,0,6169.803522,1,OPENCL_API_CALL,19
42694,42693,6169.805545,1,OPENCL_API_CALL,19
42695,0,6169.807929,1,OPENCL_API_CALL,19
42696,42695,6169.810152,1,OPENCL_API_CALL,19
42697,0,6171.540996,1,OPENCL_API_CALL,13
42698,42697,6171.598906,1,OPENCL_API_CALL,13
42699,0,6171.604029,1,OPENCL_API_CALL,13
42700,42699,6171.629542,1,OPENCL_API_CALL,13
42701,0,6171.632149,1,OPENCL_API_CALL,13
42702,42701,6171.653292,1,OPENCL_API_CALL,13
42703,0,6171.655706,1,OPENCL_API_CALL,13
42704,42703,6171.677496,1,OPENCL_API_CALL,13
42705,0,6171.679479,1,OPENCL_API_CALL,13
42706,42705,6171.700052,1,OPENCL_API_CALL,13
42707,0,6171.702889,1,OPENCL_API_CALL,14
42708,42707,6171.720419,1,OPENCL_API_CALL,14
42709,0,6171.722669,1,OPENCL_API_CALL,14
42710,42709,6171.732136,1,OPENCL_API_CALL,14
42711,0,6171.734066,1,OPENCL_API_CALL,14
42712,42711,6171.742382,1,OPENCL_API_CALL,14
42713,0,6171.743876,1,OPENCL_API_CALL,14
42714,42713,6171.752206,1,OPENCL_API_CALL,14
42715,0,6171.754029,1,OPENCL_API_CALL,14
42716,42715,6171.763349,1,OPENCL_API_CALL,14
42717,0,6171.765476,2,OPENCL_API_CALL,15
42718,0,6171.818862,4,WRITE_BUFFER,4,0xe7000,16,0x7fadccd98700
42719,42717,6171.845536,2,OPENCL_API_CALL,15
42720,0,6171.853399,1,OPENCL_API_CALL,17
42721,42720,6171.859459,1,OPENCL_API_CALL,17
42722,0,6171.864186,1,OPENCL_API_CALL,17
42723,42722,6171.869042,1,OPENCL_API_CALL,17
42724,0,6171.874469,2,OPENCL_API_CALL,18
42725,42724,6171.885942,2,OPENCL_API_CALL,18
42726,0,6171.889272,1,OPENCL_API_CALL,19
42727,42726,6171.892946,1,OPENCL_API_CALL,19
42728,0,6171.895089,1,OPENCL_API_CALL,19
42729,42728,6171.896829,1,OPENCL_API_CALL,19
42730,0,6171.898462,1,OPENCL_API_CALL,20
42731,42718,6171.946529,4,WRITE_BUFFER
42732,0,6171.960319,6,KERNEL_ENQUEUE,23,24,1,0
42733,42732,6172.824929,6,KERNEL_ENQUEUE,23,25,0,0
42734,0,6172.902756,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
42735,42734,6172.981206,3,READ_BUFFER
42736,42730,6173.004299,1,OPENCL_API_CALL,20
42737,0,6173.037109,1,OPENCL_API_CALL,19
42738,42737,6173.041746,1,OPENCL_API_CALL,19
42739,0,6173.043749,1,OPENCL_API_CALL,19
42740,42739,6173.046093,1,OPENCL_API_CALL,19
42741,0,6173.047916,1,OPENCL_API_CALL,19
42742,42741,6173.050329,1,OPENCL_API_CALL,19
42743,0,6173.052409,1,OPENCL_API_CALL,19
42744,42743,6173.054846,1,OPENCL_API_CALL,19
42745,0,6173.056429,1,OPENCL_API_CALL,19
42746,42745,6173.058316,1,OPENCL_API_CALL,19
42747,0,6174.943840,1,OPENCL_API_CALL,13
42748,42747,6175.022687,1,OPENCL_API_CALL,13
42749,0,6175.030727,1,OPENCL_API_CALL,13
42750,42749,6175.071413,1,OPENCL_API_CALL,13
42751,0,6175.077987,1,OPENCL_API_CALL,13
42752,42751,6175.119713,1,OPENCL_API_CALL,13
42753,0,6175.124837,1,OPENCL_API_CALL,13
42754,42753,6175.166140,1,OPENCL_API_CALL,13
42755,0,6175.171143,1,OPENCL_API_CALL,13
42756,42755,6175.211423,1,OPENCL_API_CALL,13
42757,0,6175.215243,1,OPENCL_API_CALL,14
42758,42757,6175.236080,1,OPENCL_API_CALL,14
42759,0,6175.238607,1,OPENCL_API_CALL,14
42760,42759,6175.248247,1,OPENCL_API_CALL,14
42761,0,6175.249833,1,OPENCL_API_CALL,14
42762,42761,6175.258403,1,OPENCL_API_CALL,14
42763,0,6175.260207,1,OPENCL_API_CALL,14
42764,42763,6175.268950,1,OPENCL_API_CALL,14
42765,0,6175.270337,1,OPENCL_API_CALL,14
42766,42765,6175.279247,1,OPENCL_API_CALL,14
42767,0,6175.281527,2,OPENCL_API_CALL,15
42768,0,6175.332373,4,WRITE_BUFFER,4,0xee000,16,0x7fadccd98700
42769,42767,6175.354550,2,OPENCL_API_CALL,15
42770,0,6175.362557,1,OPENCL_API_CALL,17
42771,42770,6175.367527,1,OPENCL_API_CALL,17
42772,0,6175.371040,1,OPENCL_API_CALL,17
42773,42772,6175.373960,1,OPENCL_API_CALL,17
42774,0,6175.377513,2,OPENCL_API_CALL,18
42775,42774,6175.386803,2,OPENCL_API_CALL,18
42776,0,6175.390820,1,OPENCL_API_CALL,19
42777,42776,6175.395137,1,OPENCL_API_CALL,19
42778,0,6175.397707,1,OPENCL_API_CALL,19
42779,42778,6175.399777,1,OPENCL_API_CALL,19
42780,0,6175.401410,1,OPENCL_API_CALL,20
42781,42768,6175.452420,4,WRITE_BUFFER
42782,0,6175.471613,6,KERNEL_ENQUEUE,23,24,1,0
42783,42782,6176.469771,6,KERNEL_ENQUEUE,23,25,0,0
42784,0,6176.587971,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
42785,42784,6176.689491,3,READ_BUFFER
42786,42780,6176.734948,1,OPENCL_API_CALL,20
42787,0,6176.771638,1,OPENCL_API_CALL,19
42788,42787,6176.776641,1,OPENCL_API_CALL,19
42789,0,6176.778374,1,OPENCL_API_CALL,19
42790,42789,6176.781251,1,OPENCL_API_CALL,19
42791,0,6176.783298,1,OPENCL_API_CALL,19
42792,42791,6176.785704,1,OPENCL_API_CALL,19
42793,0,6176.787294,1,OPENCL_API_CALL,19
42794,42793,6176.789814,1,OPENCL_API_CALL,19
42795,0,6176.791404,1,OPENCL_API_CALL,19
42796,42795,6176.793424,1,OPENCL_API_CALL,19
42797,0,6178.851484,1,OPENCL_API_CALL,13
42798,42797,6178.904278,1,OPENCL_API_CALL,13
42799,0,6178.908968,1,OPENCL_API_CALL,13
42800,42799,6178.933351,1,OPENCL_API_CALL,13
42801,0,6178.935478,1,OPENCL_API_CALL,13
42802,42801,6178.957234,1,OPENCL_API_CALL,13
42803,0,6178.959201,1,OPENCL_API_CALL,13
42804,42803,6178.980831,1,OPENCL_API_CALL,13
42805,0,6178.982898,1,OPENCL_API_CALL,13
42806,42805,6179.005151,1,OPENCL_API_CALL,13
42807,0,6179.007711,1,OPENCL_API_CALL,14
42808,42807,6179.022951,1,OPENCL_API_CALL,14
42809,0,6179.024871,1,OPENCL_API_CALL,14
42810,42809,6179.034504,1,OPENCL_API_CALL,14
42811,0,6179.036244,1,OPENCL_API_CALL,14
42812,42811,6179.044448,1,OPENCL_API_CALL,14
42813,0,6179.045821,1,OPENCL_API_CALL,14
42814,42813,6179.053864,1,OPENCL_API_CALL,14
42815,0,6179.056238,1,OPENCL_API_CALL,14
42816,42815,6179.064528,1,OPENCL_API_CALL,14
42817,0,6179.066484,2,OPENCL_API_CALL,15
42818,0,6179.107581,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
42819,42817,6179.134454,2,OPENCL_API_CALL,15
42820,0,6179.142888,1,OPENCL_API_CALL,17
42821,42820,6179.148218,1,OPENCL_API_CALL,17
42822,0,6179.151951,1,OPENCL_API_CALL,17
42823,42822,6179.154971,1,OPENCL_API_CALL,17
42824,0,6179.158228,2,OPENCL_API_CALL,18
42825,42824,6179.168248,2,OPENCL_API_CALL,18
42826,0,6179.171594,1,OPENCL_API_CALL,19
42827,42826,6179.175458,1,OPENCL_API_CALL,19
42828,0,6179.177961,1,OPENCL_API_CALL,19
42829,42828,6179.180114,1,OPENCL_API_CALL,19
42830,0,6179.181798,1,OPENCL_API_CALL,20
42831,42818,6179.247081,4,WRITE_BUFFER
42832,0,6179.271925,6,KERNEL_ENQUEUE,23,24,1,0
42833,42832,6180.115148,6,KERNEL_ENQUEUE,23,25,0,0
42834,0,6180.190062,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
42835,42834,6180.266538,3,READ_BUFFER
42836,42830,6180.306395,1,OPENCL_API_CALL,20
42837,0,6180.345702,1,OPENCL_API_CALL,19
42838,42837,6180.350318,1,OPENCL_API_CALL,19
42839,0,6180.353102,1,OPENCL_API_CALL,19
42840,42839,6180.355402,1,OPENCL_API_CALL,19
42841,0,6180.357335,1,OPENCL_API_CALL,19
42842,42841,6180.359745,1,OPENCL_API_CALL,19
42843,0,6180.361345,1,OPENCL_API_CALL,19
42844,42843,6180.364038,1,OPENCL_API_CALL,19
42845,0,6180.365698,1,OPENCL_API_CALL,19
42846,42845,6180.368082,1,OPENCL_API_CALL,19
42847,0,6182.391589,1,OPENCL_API_CALL,13
42848,42847,6182.452622,1,OPENCL_API_CALL,13
42849,0,6182.458279,1,OPENCL_API_CALL,13
42850,42849,6182.483035,1,OPENCL_API_CALL,13
42851,0,6182.485759,1,OPENCL_API_CALL,13
42852,42851,6182.507579,1,OPENCL_API_CALL,13
42853,0,6182.509455,1,OPENCL_API_CALL,13
42854,42853,6182.530749,1,OPENCL_API_CALL,13
42855,0,6182.533139,1,OPENCL_API_CALL,13
42856,42855,6182.553055,1,OPENCL_API_CALL,13
42857,0,6182.555422,1,OPENCL_API_CALL,14
42858,42857,6182.574165,1,OPENCL_API_CALL,14
42859,0,6182.576582,1,OPENCL_API_CALL,14
42860,42859,6182.585865,1,OPENCL_API_CALL,14
42861,0,6182.587542,1,OPENCL_API_CALL,14
42862,42861,6182.596105,1,OPENCL_API_CALL,14
42863,0,6182.598842,1,OPENCL_API_CALL,14
42864,42863,6182.607412,1,OPENCL_API_CALL,14
42865,0,6182.608805,1,OPENCL_API_CALL,14
42866,42865,6182.617859,1,OPENCL_API_CALL,14
42867,0,6182.620085,2,OPENCL_API_CALL,15
42868,0,6182.662392,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
42869,42867,6182.690252,2,OPENCL_API_CALL,15
42870,0,6182.697252,1,OPENCL_API_CALL,17
42871,42870,6182.702432,1,OPENCL_API_CALL,17
42872,0,6182.705755,1,OPENCL_API_CALL,17
42873,42872,6182.708512,1,OPENCL_API_CALL,17
42874,0,6182.711742,2,OPENCL_API_CALL,18
42875,42874,6182.720469,2,OPENCL_API_CALL,18
42876,0,6182.723519,1,OPENCL_API_CALL,19
42877,42876,6182.726902,1,OPENCL_API_CALL,19
42878,0,6182.730312,1,OPENCL_API_CALL,19
42879,42878,6182.733445,1,OPENCL_API_CALL,19
42880,0,6182.735019,1,OPENCL_API_CALL,20
42881,42868,6182.794542,4,WRITE_BUFFER
42882,0,6182.816539,6,KERNEL_ENQUEUE,23,24,1,0
42883,42882,6183.512609,6,KERNEL_ENQUEUE,23,25,0,0
42884,0,6183.632325,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
42885,42884,6183.738072,3,READ_BUFFER
42886,42880,6183.801306,1,OPENCL_API_CALL,20
42887,0,6183.847196,1,OPENCL_API_CALL,19
42888,42887,6183.855552,1,OPENCL_API_CALL,19
42889,0,6183.858662,1,OPENCL_API_CALL,19
42890,42889,6183.861606,1,OPENCL_API_CALL,19
42891,0,6183.863492,1,OPENCL_API_CALL,19
42892,42891,6183.865512,1,OPENCL_API_CALL,19
42893,0,6183.867262,1,OPENCL_API_CALL,19
42894,42893,6183.869932,1,OPENCL_API_CALL,19
42895,0,6183.871986,1,OPENCL_API_CALL,19
42896,42895,6183.874079,1,OPENCL_API_CALL,19
42897,0,6185.732126,1,OPENCL_API_CALL,13
42898,42897,6185.788070,1,OPENCL_API_CALL,13
42899,0,6185.792656,1,OPENCL_API_CALL,13
42900,42899,6185.817853,1,OPENCL_API_CALL,13
42901,0,6185.820040,1,OPENCL_API_CALL,13
42902,42901,6185.842166,1,OPENCL_API_CALL,13
42903,0,6185.844313,1,OPENCL_API_CALL,13
42904,42903,6185.865316,1,OPENCL_API_CALL,13
42905,0,6185.867173,1,OPENCL_API_CALL,13
42906,42905,6185.887550,1,OPENCL_API_CALL,13
42907,0,6185.889946,1,OPENCL_API_CALL,14
42908,42907,6185.906556,1,OPENCL_API_CALL,14
42909,0,6185.908653,1,OPENCL_API_CALL,14
42910,42909,6185.918066,1,OPENCL_API_CALL,14
42911,0,6185.920356,1,OPENCL_API_CALL,14
42912,42911,6185.928370,1,OPENCL_API_CALL,14
42913,0,6185.929746,1,OPENCL_API_CALL,14
42914,42913,6185.938266,1,OPENCL_API_CALL,14
42915,0,6185.939830,1,OPENCL_API_CALL,14
42916,42915,6185.948000,1,OPENCL_API_CALL,14
42917,0,6185.950010,2,OPENCL_API_CALL,15
42918,0,6185.992426,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
42919,42917,6186.025240,2,OPENCL_API_CALL,15
42920,0,6186.032250,1,OPENCL_API_CALL,17
42921,42920,6186.036513,1,OPENCL_API_CALL,17
42922,0,6186.039706,1,OPENCL_API_CALL,17
42923,42922,6186.042523,1,OPENCL_API_CALL,17
42924,0,6186.045656,2,OPENCL_API_CALL,18
42925,42924,6186.054993,2,OPENCL_API_CALL,18
42926,0,6186.058050,1,OPENCL_API_CALL,19
42927,42926,6186.061653,1,OPENCL_API_CALL,19
42928,0,6186.063793,1,OPENCL_API_CALL,19
42929,42928,6186.065523,1,OPENCL_API_CALL,19
42930,0,6186.067083,1,OPENCL_API_CALL,20
42931,42918,6186.137846,4,WRITE_BUFFER
42932,0,6186.159936,6,KERNEL_ENQUEUE,23,24,1,0
42933,42932,6187.001446,6,KERNEL_ENQUEUE,23,25,0,0
42934,0,6187.077693,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
42935,42934,6187.154737,3,READ_BUFFER
42936,42930,6187.213543,1,OPENCL_API_CALL,20
42937,0,6187.259407,1,OPENCL_API_CALL,19
42938,42937,6187.267787,1,OPENCL_API_CALL,19
42939,0,6187.270977,1,OPENCL_API_CALL,19
42940,42939,6187.273827,1,OPENCL_API_CALL,19
42941,0,6187.276000,1,OPENCL_API_CALL,19
42942,42941,6187.278463,1,OPENCL_API_CALL,19
42943,0,6187.281243,1,OPENCL_API_CALL,19
42944,42943,6187.283907,1,OPENCL_API_CALL,19
42945,0,6187.285630,1,OPENCL_API_CALL,19
42946,42945,6187.287947,1,OPENCL_API_CALL,19
42947,0,6189.025791,1,OPENCL_API_CALL,13
42948,42947,6189.081497,1,OPENCL_API_CALL,13
42949,0,6189.085831,1,OPENCL_API_CALL,13
42950,42949,6189.110114,1,OPENCL_API_CALL,13
42951,0,6189.112754,1,OPENCL_API_CALL,13
42952,42951,6189.135414,1,OPENCL_API_CALL,13
42953,0,6189.137391,1,OPENCL_API_CALL,13
42954,42953,6189.176407,1,OPENCL_API_CALL,13
42955,0,6189.179054,1,OPENCL_API_CALL,13
42956,42955,6189.202607,1,OPENCL_API_CALL,13
42957,0,6189.205074,1,OPENCL_API_CALL,14
42958,42957,6189.223157,1,OPENCL_API_CALL,14
42959,0,6189.225757,1,OPENCL_API_CALL,14
42960,42959,6189.234001,1,OPENCL_API_CALL,14
42961,0,6189.235594,1,OPENCL_API_CALL,14
42962,42961,6189.243951,1,OPENCL_API_CALL,14
42963,0,6189.245471,1,OPENCL_API_CALL,14
42964,42963,6189.254201,1,OPENCL_API_CALL,14
42965,0,6189.255744,1,OPENCL_API_CALL,14
42966,42965,6189.263927,1,OPENCL_API_CALL,14
42967,0,6189.266224,2,OPENCL_API_CALL,15
42968,0,6189.308557,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
42969,42967,6189.340997,2,OPENCL_API_CALL,15
42970,0,6189.347894,1,OPENCL_API_CALL,17
42971,42970,6189.352031,1,OPENCL_API_CALL,17
42972,0,6189.355281,1,OPENCL_API_CALL,17
42973,42972,6189.357944,1,OPENCL_API_CALL,17
42974,0,6189.361017,2,OPENCL_API_CALL,18
42975,42974,6189.369657,2,OPENCL_API_CALL,18
42976,0,6189.372801,1,OPENCL_API_CALL,19
42977,42976,6189.375731,1,OPENCL_API_CALL,19
42978,0,6189.377997,1,OPENCL_API_CALL,19
42979,42978,6189.379911,1,OPENCL_API_CALL,19
42980,0,6189.381377,1,OPENCL_API_CALL,20
42981,42968,6189.468544,4,WRITE_BUFFER
42982,0,6189.482707,6,KERNEL_ENQUEUE,23,24,1,0
42983,42982,6190.164541,6,KERNEL_ENQUEUE,23,25,0,0
42984,0,6190.284878,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
42985,42984,6190.388391,3,READ_BUFFER
42986,42980,6190.451921,1,OPENCL_API_CALL,20
42987,0,6190.497044,1,OPENCL_API_CALL,19
42988,42987,6190.505741,1,OPENCL_API_CALL,19
42989,0,6190.508658,1,OPENCL_API_CALL,19
42990,42989,6190.511501,1,OPENCL_API_CALL,19
42991,0,6190.514348,1,OPENCL_API_CALL,19
42992,42991,6190.516334,1,OPENCL_API_CALL,19
42993,0,6190.517934,1,OPENCL_API_CALL,19
42994,42993,6190.520494,1,OPENCL_API_CALL,19
42995,0,6190.522071,1,OPENCL_API_CALL,19
42996,42995,6190.523951,1,OPENCL_API_CALL,19
42997,0,6192.404768,1,OPENCL_API_CALL,13
42998,42997,6192.463218,1,OPENCL_API_CALL,13
42999,0,6192.468655,1,OPENCL_API_CALL,13
43000,42999,6192.493472,1,OPENCL_API_CALL,13
43001,0,6192.495568,1,OPENCL_API_CALL,13
43002,43001,6192.516952,1,OPENCL_API_CALL,13
43003,0,6192.518838,1,OPENCL_API_CALL,13
43004,43003,6192.539322,1,OPENCL_API_CALL,13
43005,0,6192.541192,1,OPENCL_API_CALL,13
43006,43005,6192.562645,1,OPENCL_API_CALL,13
43007,0,6192.566252,1,OPENCL_API_CALL,14
43008,43007,6192.584445,1,OPENCL_API_CALL,14
43009,0,6192.586588,1,OPENCL_API_CALL,14
43010,43009,6192.596278,1,OPENCL_API_CALL,14
43011,0,6192.597852,1,OPENCL_API_CALL,14
43012,43011,6192.606622,1,OPENCL_API_CALL,14
43013,0,6192.608102,1,OPENCL_API_CALL,14
43014,43013,6192.616748,1,OPENCL_API_CALL,14
43015,0,6192.618408,1,OPENCL_API_CALL,14
43016,43015,6192.627305,1,OPENCL_API_CALL,14
43017,0,6192.629528,2,OPENCL_API_CALL,15
43018,0,6192.696248,4,WRITE_BUFFER,4,0xe7000,16,0x7fadccd98700
43019,43017,6192.701472,2,OPENCL_API_CALL,15
43020,0,6192.732942,1,OPENCL_API_CALL,17
43021,43020,6192.737905,1,OPENCL_API_CALL,17
43022,0,6192.741192,1,OPENCL_API_CALL,17
43023,43022,6192.744635,1,OPENCL_API_CALL,17
43024,0,6192.748052,2,OPENCL_API_CALL,18
43025,43024,6192.758215,2,OPENCL_API_CALL,18
43026,0,6192.761268,1,OPENCL_API_CALL,19
43027,43026,6192.764965,1,OPENCL_API_CALL,19
43028,0,6192.767242,1,OPENCL_API_CALL,19
43029,43028,6192.769148,1,OPENCL_API_CALL,19
43030,0,6192.770782,1,OPENCL_API_CALL,20
43031,43018,6192.860645,4,WRITE_BUFFER
43032,0,6192.876448,6,KERNEL_ENQUEUE,23,24,1,0
43033,43032,6193.531058,6,KERNEL_ENQUEUE,23,25,0,0
43034,0,6193.615815,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
43035,43034,6193.693758,3,READ_BUFFER
43036,43030,6193.751005,1,OPENCL_API_CALL,20
43037,0,6193.808352,1,OPENCL_API_CALL,19
43038,43037,6193.819362,1,OPENCL_API_CALL,19
43039,0,6193.824862,1,OPENCL_API_CALL,19
43040,43039,6193.828268,1,OPENCL_API_CALL,19
43041,0,6193.830045,1,OPENCL_API_CALL,19
43042,43041,6193.832405,1,OPENCL_API_CALL,19
43043,0,6193.834528,1,OPENCL_API_CALL,19
43044,43043,6193.836782,1,OPENCL_API_CALL,19
43045,0,6193.838365,1,OPENCL_API_CALL,19
43046,43045,6193.840805,1,OPENCL_API_CALL,19
43047,0,6195.470042,1,OPENCL_API_CALL,13
43048,43047,6195.526096,1,OPENCL_API_CALL,13
43049,0,6195.530739,1,OPENCL_API_CALL,13
43050,43049,6195.555416,1,OPENCL_API_CALL,13
43051,0,6195.558082,1,OPENCL_API_CALL,13
43052,43051,6195.580042,1,OPENCL_API_CALL,13
43053,0,6195.581919,1,OPENCL_API_CALL,13
43054,43053,6195.602399,1,OPENCL_API_CALL,13
43055,0,6195.604469,1,OPENCL_API_CALL,13
43056,43055,6195.625606,1,OPENCL_API_CALL,13
43057,0,6195.628256,1,OPENCL_API_CALL,14
43058,43057,6195.646389,1,OPENCL_API_CALL,14
43059,0,6195.648619,1,OPENCL_API_CALL,14
43060,43059,6195.657306,1,OPENCL_API_CALL,14
43061,0,6195.658886,1,OPENCL_API_CALL,14
43062,43061,6195.666546,1,OPENCL_API_CALL,14
43063,0,6195.668096,1,OPENCL_API_CALL,14
43064,43063,6195.675569,1,OPENCL_API_CALL,14
43065,0,6195.677019,1,OPENCL_API_CALL,14
43066,43065,6195.685989,1,OPENCL_API_CALL,14
43067,0,6195.688226,2,OPENCL_API_CALL,15
43068,0,6195.732692,4,WRITE_BUFFER,4,0xee000,16,0x7fadccd98700
43069,43067,6195.757779,2,OPENCL_API_CALL,15
43070,0,6195.764739,1,OPENCL_API_CALL,17
43071,43070,6195.770919,1,OPENCL_API_CALL,17
43072,0,6195.774092,1,OPENCL_API_CALL,17
43073,43072,6195.776642,1,OPENCL_API_CALL,17
43074,0,6195.779826,2,OPENCL_API_CALL,18
43075,43074,6195.788532,2,OPENCL_API_CALL,18
43076,0,6195.791702,1,OPENCL_API_CALL,19
43077,43076,6195.794306,1,OPENCL_API_CALL,19
43078,0,6195.796339,1,OPENCL_API_CALL,19
43079,43078,6195.798622,1,OPENCL_API_CALL,19
43080,0,6195.800149,1,OPENCL_API_CALL,20
43081,43068,6195.882329,4,WRITE_BUFFER
43082,0,6195.896969,6,KERNEL_ENQUEUE,23,24,1,0
43083,43082,6196.811886,6,KERNEL_ENQUEUE,23,25,0,0
43084,0,6196.932996,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
43085,43084,6197.038433,3,READ_BUFFER
43086,43080,6197.067723,1,OPENCL_API_CALL,20
43087,0,6197.110879,1,OPENCL_API_CALL,19
43088,43087,6197.117079,1,OPENCL_API_CALL,19
43089,0,6197.120676,1,OPENCL_API_CALL,19
43090,43089,6197.124309,1,OPENCL_API_CALL,19
43091,0,6197.126683,1,OPENCL_API_CALL,19
43092,43091,6197.128863,1,OPENCL_API_CALL,19
43093,0,6197.130376,1,OPENCL_API_CALL,19
43094,43093,6197.132806,1,OPENCL_API_CALL,19
43095,0,6197.134739,1,OPENCL_API_CALL,19
43096,43095,6197.136886,1,OPENCL_API_CALL,19
43097,0,6199.046216,1,OPENCL_API_CALL,13
43098,43097,6199.107826,1,OPENCL_API_CALL,13
43099,0,6199.113546,1,OPENCL_API_CALL,13
43100,43099,6199.137810,1,OPENCL_API_CALL,13
43101,0,6199.140410,1,OPENCL_API_CALL,13
43102,43101,6199.162770,1,OPENCL_API_CALL,13
43103,0,6199.165423,1,OPENCL_API_CALL,13
43104,43103,6199.188330,1,OPENCL_API_CALL,13
43105,0,6199.190390,1,OPENCL_API_CALL,13
43106,43105,6199.211613,1,OPENCL_API_CALL,13
43107,0,6199.214130,1,OPENCL_API_CALL,14
43108,43107,6199.231616,1,OPENCL_API_CALL,14
43109,0,6199.233663,1,OPENCL_API_CALL,14
43110,43109,6199.243183,1,OPENCL_API_CALL,14
43111,0,6199.244913,1,OPENCL_API_CALL,14
43112,43111,6199.253640,1,OPENCL_API_CALL,14
43113,0,6199.255093,1,OPENCL_API_CALL,14
43114,43113,6199.265023,1,OPENCL_API_CALL,14
43115,0,6199.266443,1,OPENCL_API_CALL,14
43116,43115,6199.275473,1,OPENCL_API_CALL,14
43117,0,6199.277550,2,OPENCL_API_CALL,15
43118,0,6199.319200,4,WRITE_BUFFER,4,0xe7000,16,0x7fadccd98700
43119,43117,6199.355276,2,OPENCL_API_CALL,15
43120,0,6199.362163,1,OPENCL_API_CALL,17
43121,43120,6199.366293,1,OPENCL_API_CALL,17
43122,0,6199.369816,1,OPENCL_API_CALL,17
43123,43122,6199.372560,1,OPENCL_API_CALL,17
43124,0,6199.375700,2,OPENCL_API_CALL,18
43125,43124,6199.384406,2,OPENCL_API_CALL,18
43126,0,6199.387443,1,OPENCL_API_CALL,19
43127,43126,6199.391396,1,OPENCL_API_CALL,19
43128,0,6199.393613,1,OPENCL_API_CALL,19
43129,43128,6199.395390,1,OPENCL_API_CALL,19
43130,0,6199.396870,1,OPENCL_API_CALL,20
43131,43118,6199.480813,4,WRITE_BUFFER
43132,0,6199.494926,6,KERNEL_ENQUEUE,23,24,1,0
43133,43132,6200.351740,6,KERNEL_ENQUEUE,23,25,0,0
43134,0,6200.426703,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
43135,43134,6200.505117,3,READ_BUFFER
43136,43130,6200.563970,1,OPENCL_API_CALL,20
43137,0,6200.610193,1,OPENCL_API_CALL,19
43138,43137,6200.618383,1,OPENCL_API_CALL,19
43139,0,6200.621493,1,OPENCL_API_CALL,19
43140,43139,6200.624503,1,OPENCL_API_CALL,19
43141,0,6200.626347,1,OPENCL_API_CALL,19
43142,43141,6200.635440,1,OPENCL_API_CALL,19
43143,0,6200.638094,1,OPENCL_API_CALL,19
43144,43143,6200.640170,1,OPENCL_API_CALL,19
43145,0,6200.641814,1,OPENCL_API_CALL,19
43146,43145,6200.644447,1,OPENCL_API_CALL,19
43147,0,6202.410417,1,OPENCL_API_CALL,13
43148,43147,6202.467394,1,OPENCL_API_CALL,13
43149,0,6202.472160,1,OPENCL_API_CALL,13
43150,43149,6202.496577,1,OPENCL_API_CALL,13
43151,0,6202.500210,1,OPENCL_API_CALL,13
43152,43151,6202.522104,1,OPENCL_API_CALL,13
43153,0,6202.524134,1,OPENCL_API_CALL,13
43154,43153,6202.544920,1,OPENCL_API_CALL,13
43155,0,6202.546827,1,OPENCL_API_CALL,13
43156,43155,6202.567727,1,OPENCL_API_CALL,13
