35219,35217,4024.641883,2,OPENCL_API_CALL,15
35220,0,4024.649143,1,OPENCL_API_CALL,17
35221,35220,4024.653340,1,OPENCL_API_CALL,17
35222,0,4024.656217,1,OPENCL_API_CALL,17
35223,35222,4024.659340,1,OPENCL_API_CALL,17
35224,0,4024.662470,2,OPENCL_API_CALL,18
35225,35224,4024.670720,2,OPENCL_API_CALL,18
35226,0,4024.674873,1,OPENCL_API_CALL,19
35227,35226,4024.678137,1,OPENCL_API_CALL,19
35228,0,4024.680263,1,OPENCL_API_CALL,19
35229,35228,4024.682067,1,OPENCL_API_CALL,19
35230,0,4024.683577,1,OPENCL_API_CALL,20
35231,35218,4024.776170,4,WRITE_BUFFER
35232,0,4024.802103,6,KERNEL_ENQUEUE,23,24,1,0
35233,35232,4027.227501,6,KERNEL_ENQUEUE,23,25,0,0
35234,0,4027.272961,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
35235,35234,4027.346385,3,READ_BUFFER
35236,35230,4027.403162,1,OPENCL_API_CALL,20
35237,0,4027.450152,1,OPENCL_API_CALL,19
35238,35237,4027.458238,1,OPENCL_API_CALL,19
35239,0,4027.462382,1,OPENCL_API_CALL,19
35240,35239,4027.465475,1,OPENCL_API_CALL,19
35241,0,4027.467358,1,OPENCL_API_CALL,19
35242,35241,4027.469655,1,OPENCL_API_CALL,19
35243,0,4027.471658,1,OPENCL_API_CALL,19
35244,35243,4027.474282,1,OPENCL_API_CALL,19
35245,0,4027.475872,1,OPENCL_API_CALL,19
35246,35245,4027.478435,1,OPENCL_API_CALL,19
35247,0,4029.502516,1,OPENCL_API_CALL,13
35248,35247,4029.562943,1,OPENCL_API_CALL,13
35249,0,4029.568553,1,OPENCL_API_CALL,13
35250,35249,4029.593129,1,OPENCL_API_CALL,13
35251,0,4029.595793,1,OPENCL_API_CALL,13
35252,35251,4029.618269,1,OPENCL_API_CALL,13
35253,0,4029.620096,1,OPENCL_API_CALL,13
35254,35253,4029.641326,1,OPENCL_API_CALL,13
35255,0,4029.643329,1,OPENCL_API_CALL,13
35256,35255,4029.664239,1,OPENCL_API_CALL,13
35257,0,4029.666733,1,OPENCL_API_CALL,14
35258,35257,4029.685526,1,OPENCL_API_CALL,14
35259,0,4029.688086,1,OPENCL_API_CALL,14
35260,35259,4029.697076,1,OPENCL_API_CALL,14
35261,0,4029.698966,1,OPENCL_API_CALL,14
35262,35261,4029.708499,1,OPENCL_API_CALL,14
35263,0,4029.710693,1,OPENCL_API_CALL,14
35264,35263,4029.718976,1,OPENCL_API_CALL,14
35265,0,4029.720703,1,OPENCL_API_CALL,14
35266,35265,4029.729353,1,OPENCL_API_CALL,14
35267,0,4029.731779,2,OPENCL_API_CALL,15
35268,0,4029.773783,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
35269,35267,4029.798416,2,OPENCL_API_CALL,15
35270,0,4029.805670,1,OPENCL_API_CALL,17
35271,35270,4029.810786,1,OPENCL_API_CALL,17
35272,0,4029.814090,1,OPENCL_API_CALL,17
35273,35272,4029.816206,1,OPENCL_API_CALL,17
35274,0,4029.819416,2,OPENCL_API_CALL,18
35275,35274,4029.828500,2,OPENCL_API_CALL,18
35276,0,4029.831806,1,OPENCL_API_CALL,19
35277,35276,4029.835030,1,OPENCL_API_CALL,19
35278,0,4029.837483,1,OPENCL_API_CALL,19
35279,35278,4029.840053,1,OPENCL_API_CALL,19
35280,0,4029.841783,1,OPENCL_API_CALL,20
35281,35268,4029.934520,4,WRITE_BUFFER
35282,0,4029.947836,6,KERNEL_ENQUEUE,23,24,1,0
35283,35282,4032.148111,6,KERNEL_ENQUEUE,23,25,0,0
35284,0,4032.242877,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
35285,35284,4032.325754,3,READ_BUFFER
35286,35280,4032.354704,1,OPENCL_API_CALL,20
35287,0,4032.391117,1,OPENCL_API_CALL,19
35288,35287,4032.395741,1,OPENCL_API_CALL,19
35289,0,4032.397744,1,OPENCL_API_CALL,19
35290,35289,4032.400337,1,OPENCL_API_CALL,19
35291,0,4032.402031,1,OPENCL_API_CALL,19
35292,35291,4032.404234,1,OPENCL_API_CALL,19
35293,0,4032.406244,1,OPENCL_API_CALL,19
35294,35293,4032.408441,1,OPENCL_API_CALL,19
35295,0,4032.410801,1,OPENCL_API_CALL,19
35296,35295,4032.412971,1,OPENCL_API_CALL,19
35297,0,4034.492235,1,OPENCL_API_CALL,13
35298,35297,4034.541978,1,OPENCL_API_CALL,13
35299,0,4034.546805,1,OPENCL_API_CALL,13
35300,35299,4034.571269,1,OPENCL_API_CALL,13
35301,0,4034.573399,1,OPENCL_API_CALL,13
35302,35301,4034.594572,1,OPENCL_API_CALL,13
35303,0,4034.596582,1,OPENCL_API_CALL,13
35304,35303,4034.616792,1,OPENCL_API_CALL,13
35305,0,4034.618699,1,OPENCL_API_CALL,13
35306,35305,4034.640349,1,OPENCL_API_CALL,13
35307,0,4034.642709,1,OPENCL_API_CALL,14
35308,35307,4034.657762,1,OPENCL_API_CALL,14
35309,0,4034.660132,1,OPENCL_API_CALL,14
35310,35309,4034.668792,1,OPENCL_API_CALL,14
35311,0,4034.670472,1,OPENCL_API_CALL,14
35312,35311,4034.679182,1,OPENCL_API_CALL,14
35313,0,4034.680782,1,OPENCL_API_CALL,14
35314,35313,4034.688912,1,OPENCL_API_CALL,14
35315,0,4034.690749,1,OPENCL_API_CALL,14
35316,35315,4034.699589,1,OPENCL_API_CALL,14
35317,0,4034.701892,2,OPENCL_API_CALL,15
35318,0,4034.749729,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
35319,35317,4034.765845,2,OPENCL_API_CALL,15
35320,0,4034.772412,1,OPENCL_API_CALL,17
35321,35320,4034.776422,1,OPENCL_API_CALL,17
35322,0,4034.779485,1,OPENCL_API_CALL,17
35323,35322,4034.781612,1,OPENCL_API_CALL,17
35324,0,4034.784549,2,OPENCL_API_CALL,18
35325,35324,4034.791899,2,OPENCL_API_CALL,18
35326,0,4034.795945,1,OPENCL_API_CALL,19
35327,35326,4034.800832,1,OPENCL_API_CALL,19
35328,0,4034.803835,1,OPENCL_API_CALL,19
35329,35328,4034.805789,1,OPENCL_API_CALL,19
35330,0,4034.807252,1,OPENCL_API_CALL,20
35331,35318,4034.904146,4,WRITE_BUFFER
35332,0,4034.931139,6,KERNEL_ENQUEUE,23,24,1,0
35333,35332,4037.158110,6,KERNEL_ENQUEUE,23,25,0,0
35334,0,4037.206354,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
35335,35334,4037.279610,3,READ_BUFFER
35336,35330,4037.308587,1,OPENCL_API_CALL,20
35337,0,4037.353814,1,OPENCL_API_CALL,19
35338,35337,4037.362004,1,OPENCL_API_CALL,19
35339,0,4037.364840,1,OPENCL_API_CALL,19
35340,35339,4037.367550,1,OPENCL_API_CALL,19
35341,0,4037.369310,1,OPENCL_API_CALL,19
35342,35341,4037.371814,1,OPENCL_API_CALL,19
35343,0,4037.374057,1,OPENCL_API_CALL,19
35344,35343,4037.376864,1,OPENCL_API_CALL,19
35345,0,4037.378460,1,OPENCL_API_CALL,19
35346,35345,4037.380917,1,OPENCL_API_CALL,19
35347,0,4039.566191,1,OPENCL_API_CALL,13
35348,35347,4039.628888,1,OPENCL_API_CALL,13
35349,0,4039.634358,1,OPENCL_API_CALL,13
35350,35349,4039.658675,1,OPENCL_API_CALL,13
35351,0,4039.661065,1,OPENCL_API_CALL,13
35352,35351,4039.684208,1,OPENCL_API_CALL,13
35353,0,4039.685981,1,OPENCL_API_CALL,13
35354,35353,4039.707301,1,OPENCL_API_CALL,13
35355,0,4039.709238,1,OPENCL_API_CALL,13
35356,35355,4039.729755,1,OPENCL_API_CALL,13
35357,0,4039.732168,1,OPENCL_API_CALL,14
35358,35357,4039.750138,1,OPENCL_API_CALL,14
35359,0,4039.753098,1,OPENCL_API_CALL,14
35360,35359,4039.762058,1,OPENCL_API_CALL,14
35361,0,4039.763968,1,OPENCL_API_CALL,14
35362,35361,4039.772935,1,OPENCL_API_CALL,14
35363,0,4039.774605,1,OPENCL_API_CALL,14
35364,35363,4039.783385,1,OPENCL_API_CALL,14
35365,0,4039.785018,1,OPENCL_API_CALL,14
35366,35365,4039.793595,1,OPENCL_API_CALL,14
35367,0,4039.795915,2,OPENCL_API_CALL,15
35368,0,4039.836068,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
35369,35367,4039.862185,2,OPENCL_API_CALL,15
35370,0,4039.868898,1,OPENCL_API_CALL,17
35371,35370,4039.873741,1,OPENCL_API_CALL,17
35372,0,4039.876751,1,OPENCL_API_CALL,17
35373,35372,4039.879035,1,OPENCL_API_CALL,17
35374,0,4039.882191,2,OPENCL_API_CALL,18
35375,35374,4039.891738,2,OPENCL_API_CALL,18
35376,0,4039.895318,1,OPENCL_API_CALL,19
35377,35376,4039.898705,1,OPENCL_API_CALL,19
35378,0,4039.901215,1,OPENCL_API_CALL,19
35379,35378,4039.903098,1,OPENCL_API_CALL,19
35380,0,4039.904678,1,OPENCL_API_CALL,20
35381,35368,4039.994095,4,WRITE_BUFFER
35382,0,4040.006475,6,KERNEL_ENQUEUE,23,24,1,0
35383,35382,4041.914812,6,KERNEL_ENQUEUE,23,25,0,0
35384,0,4042.006879,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
35385,35384,4042.094956,3,READ_BUFFER
35386,35380,4042.158162,1,OPENCL_API_CALL,20
35387,0,4042.202242,1,OPENCL_API_CALL,19
35388,35387,4042.210452,1,OPENCL_API_CALL,19
35389,0,4042.213332,1,OPENCL_API_CALL,19
35390,35389,4042.216149,1,OPENCL_API_CALL,19
35391,0,4042.219856,1,OPENCL_API_CALL,19
35392,35391,4042.222112,1,OPENCL_API_CALL,19
35393,0,4042.223799,1,OPENCL_API_CALL,19
35394,35393,4042.226569,1,OPENCL_API_CALL,19
35395,0,4042.228319,1,OPENCL_API_CALL,19
35396,35395,4042.230692,1,OPENCL_API_CALL,19
35397,0,4044.094670,1,OPENCL_API_CALL,13
35398,35397,4044.150423,1,OPENCL_API_CALL,13
35399,0,4044.154757,1,OPENCL_API_CALL,13
35400,35399,4044.179097,1,OPENCL_API_CALL,13
35401,0,4044.181663,1,OPENCL_API_CALL,13
35402,35401,4044.203407,1,OPENCL_API_CALL,13
35403,0,4044.205330,1,OPENCL_API_CALL,13
35404,35403,4044.226207,1,OPENCL_API_CALL,13
35405,0,4044.228360,1,OPENCL_API_CALL,13
35406,35405,4044.247867,1,OPENCL_API_CALL,13
35407,0,4044.250537,1,OPENCL_API_CALL,14
35408,35407,4044.268233,1,OPENCL_API_CALL,14
35409,0,4044.270303,1,OPENCL_API_CALL,14
35410,35409,4044.279197,1,OPENCL_API_CALL,14
35411,0,4044.281010,1,OPENCL_API_CALL,14
35412,35411,4044.289477,1,OPENCL_API_CALL,14
35413,0,4044.304303,1,OPENCL_API_CALL,14
35414,35413,4044.313297,1,OPENCL_API_CALL,14
35415,0,4044.315023,1,OPENCL_API_CALL,14
35416,35415,4044.323190,1,OPENCL_API_CALL,14
35417,0,4044.325507,2,OPENCL_API_CALL,15
35418,0,4044.372624,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
35419,35417,4044.392244,2,OPENCL_API_CALL,15
35420,0,4044.399174,1,OPENCL_API_CALL,17
35421,35420,4044.402800,1,OPENCL_API_CALL,17
35422,0,4044.405950,1,OPENCL_API_CALL,17
35423,35422,4044.409517,1,OPENCL_API_CALL,17
35424,0,4044.412777,2,OPENCL_API_CALL,18
35425,35424,4044.420590,2,OPENCL_API_CALL,18
35426,0,4044.424790,1,OPENCL_API_CALL,19
35427,35426,4044.427834,1,OPENCL_API_CALL,19
35428,0,4044.429974,1,OPENCL_API_CALL,19
35429,35428,4044.431817,1,OPENCL_API_CALL,19
35430,0,4044.433310,1,OPENCL_API_CALL,20
35431,35418,4044.533047,4,WRITE_BUFFER
35432,0,4044.559234,6,KERNEL_ENQUEUE,23,24,1,0
35433,35432,4046.998135,6,KERNEL_ENQUEUE,23,25,0,0
35434,0,4047.044308,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
35435,35434,4047.088375,3,READ_BUFFER
35436,35430,4047.145152,1,OPENCL_API_CALL,20
35437,0,4047.190302,1,OPENCL_API_CALL,19
35438,35437,4047.198512,1,OPENCL_API_CALL,19
35439,0,4047.202059,1,OPENCL_API_CALL,19
35440,35439,4047.204809,1,OPENCL_API_CALL,19
35441,0,4047.206972,1,OPENCL_API_CALL,19
35442,35441,4047.209295,1,OPENCL_API_CALL,19
35443,0,4047.211235,1,OPENCL_API_CALL,19
35444,35443,4047.214022,1,OPENCL_API_CALL,19
35445,0,4047.215712,1,OPENCL_API_CALL,19
35446,35445,4047.218052,1,OPENCL_API_CALL,19
35447,0,4049.139033,1,OPENCL_API_CALL,13
35448,35447,4049.195540,1,OPENCL_API_CALL,13
35449,0,4049.200166,1,OPENCL_API_CALL,13
35450,35449,4049.224673,1,OPENCL_API_CALL,13
35451,0,4049.227106,1,OPENCL_API_CALL,13
35452,35451,4049.249760,1,OPENCL_API_CALL,13
35453,0,4049.251603,1,OPENCL_API_CALL,13
35454,35453,4049.271853,1,OPENCL_API_CALL,13
35455,0,4049.274870,1,OPENCL_API_CALL,13
35456,35455,4049.295446,1,OPENCL_API_CALL,13
35457,0,4049.297950,1,OPENCL_API_CALL,14
35458,35457,4049.315140,1,OPENCL_API_CALL,14
35459,0,4049.317410,1,OPENCL_API_CALL,14
35460,35459,4049.325753,1,OPENCL_API_CALL,14
35461,0,4049.327493,1,OPENCL_API_CALL,14
35462,35461,4049.336033,1,OPENCL_API_CALL,14
35463,0,4049.337600,1,OPENCL_API_CALL,14
35464,35463,4049.345673,1,OPENCL_API_CALL,14
35465,0,4049.347380,1,OPENCL_API_CALL,14
35466,35465,4049.355373,1,OPENCL_API_CALL,14
35467,0,4049.357650,2,OPENCL_API_CALL,15
35468,0,4049.399520,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
35469,35467,4049.423510,2,OPENCL_API_CALL,15
35470,0,4049.431303,1,OPENCL_API_CALL,17
35471,35470,4049.435880,1,OPENCL_API_CALL,17
35472,0,4049.438760,1,OPENCL_API_CALL,17
35473,35472,4049.452086,1,OPENCL_API_CALL,17
35474,0,4049.456166,2,OPENCL_API_CALL,18
35475,35474,4049.464613,2,OPENCL_API_CALL,18
35476,0,4049.467820,1,OPENCL_API_CALL,19
35477,35476,4049.470666,1,OPENCL_API_CALL,19
35478,0,4049.473070,1,OPENCL_API_CALL,19
35479,35478,4049.475206,1,OPENCL_API_CALL,19
35480,0,4049.476843,1,OPENCL_API_CALL,20
35481,35468,4049.557120,4,WRITE_BUFFER
35482,0,4049.568103,6,KERNEL_ENQUEUE,23,24,1,0
35483,35482,4051.763381,6,KERNEL_ENQUEUE,23,25,0,0
35484,0,4051.857761,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
35485,35484,4051.930911,3,READ_BUFFER
35486,35480,4051.974588,1,OPENCL_API_CALL,20
35487,0,4052.012261,1,OPENCL_API_CALL,19
35488,35487,4052.016595,1,OPENCL_API_CALL,19
35489,0,4052.018335,1,OPENCL_API_CALL,19
35490,35489,4052.020825,1,OPENCL_API_CALL,19
35491,0,4052.022591,1,OPENCL_API_CALL,19
35492,35491,4052.024891,1,OPENCL_API_CALL,19
35493,0,4052.026548,1,OPENCL_API_CALL,19
35494,35493,4052.029158,1,OPENCL_API_CALL,19
35495,0,4052.031028,1,OPENCL_API_CALL,19
35496,35495,4052.033568,1,OPENCL_API_CALL,19
35497,0,4053.816009,1,OPENCL_API_CALL,13
35498,35497,4053.867762,1,OPENCL_API_CALL,13
35499,0,4053.872586,1,OPENCL_API_CALL,13
35500,35499,4053.897352,1,OPENCL_API_CALL,13
35501,0,4053.899546,1,OPENCL_API_CALL,13
35502,35501,4053.921089,1,OPENCL_API_CALL,13
35503,0,4053.923222,1,OPENCL_API_CALL,13
35504,35503,4053.943422,1,OPENCL_API_CALL,13
35505,0,4053.945456,1,OPENCL_API_CALL,13
35506,35505,4053.966299,1,OPENCL_API_CALL,13
35507,0,4053.968769,1,OPENCL_API_CALL,14
35508,35507,4053.984942,1,OPENCL_API_CALL,14
35509,0,4053.986992,1,OPENCL_API_CALL,14
35510,35509,4053.997229,1,OPENCL_API_CALL,14
35511,0,4053.999306,1,OPENCL_API_CALL,14
35512,35511,4054.008319,1,OPENCL_API_CALL,14
35513,0,4054.009836,1,OPENCL_API_CALL,14
35514,35513,4054.017866,1,OPENCL_API_CALL,14
35515,0,4054.019876,1,OPENCL_API_CALL,14
35516,35515,4054.028799,1,OPENCL_API_CALL,14
35517,0,4054.030806,2,OPENCL_API_CALL,15
35518,0,4054.076286,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
35519,35517,4054.092659,2,OPENCL_API_CALL,15
35520,0,4054.099529,1,OPENCL_API_CALL,17
35521,35520,4054.110029,1,OPENCL_API_CALL,17
35522,0,4054.113322,1,OPENCL_API_CALL,17
35523,35522,4054.115679,1,OPENCL_API_CALL,17
35524,0,4054.118706,2,OPENCL_API_CALL,18
35525,35524,4054.126029,2,OPENCL_API_CALL,18
35526,0,4054.129946,1,OPENCL_API_CALL,19
35527,35526,4054.134252,1,OPENCL_API_CALL,19
35528,0,4054.136739,1,OPENCL_API_CALL,19
35529,35528,4054.138756,1,OPENCL_API_CALL,19
35530,0,4054.140299,1,OPENCL_API_CALL,20
35531,35518,4054.231899,4,WRITE_BUFFER
35532,0,4054.257143,6,KERNEL_ENQUEUE,23,24,1,0
35533,35532,4056.609060,6,KERNEL_ENQUEUE,23,25,0,0
35534,0,4056.656957,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
35535,35534,4056.699534,3,READ_BUFFER
35536,35530,4056.756117,1,OPENCL_API_CALL,20
35537,0,4056.803624,1,OPENCL_API_CALL,19
35538,35537,4056.811594,1,OPENCL_API_CALL,19
35539,0,4056.814950,1,OPENCL_API_CALL,19
35540,35539,4056.817434,1,OPENCL_API_CALL,19
35541,0,4056.819657,1,OPENCL_API_CALL,19
35542,35541,4056.821697,1,OPENCL_API_CALL,19
35543,0,4056.823954,1,OPENCL_API_CALL,19
35544,35543,4056.826337,1,OPENCL_API_CALL,19
35545,0,4056.827987,1,OPENCL_API_CALL,19
35546,35545,4056.829987,1,OPENCL_API_CALL,19
35547,0,4058.662658,1,OPENCL_API_CALL,13
35548,35547,4058.719591,1,OPENCL_API_CALL,13
35549,0,4058.724031,1,OPENCL_API_CALL,13
35550,35549,4058.748041,1,OPENCL_API_CALL,13
35551,0,4058.751318,1,OPENCL_API_CALL,13
35552,35551,4058.773741,1,OPENCL_API_CALL,13
35553,0,4058.775625,1,OPENCL_API_CALL,13
35554,35553,4058.795418,1,OPENCL_API_CALL,13
35555,0,4058.797675,1,OPENCL_API_CALL,13
35556,35555,4058.817728,1,OPENCL_API_CALL,13
35557,0,4058.820208,1,OPENCL_API_CALL,14
35558,35557,4058.837875,1,OPENCL_API_CALL,14
35559,0,4058.840245,1,OPENCL_API_CALL,14
35560,35559,4058.849001,1,OPENCL_API_CALL,14
35561,0,4058.850735,1,OPENCL_API_CALL,14
35562,35561,4058.859418,1,OPENCL_API_CALL,14
35563,0,4058.861931,1,OPENCL_API_CALL,14
35564,35563,4058.869835,1,OPENCL_API_CALL,14
35565,0,4058.871425,1,OPENCL_API_CALL,14
35566,35565,4058.879691,1,OPENCL_API_CALL,14
35567,0,4058.882251,2,OPENCL_API_CALL,15
35568,0,4058.921958,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
35569,35567,4058.955348,2,OPENCL_API_CALL,15
35570,0,4058.961721,1,OPENCL_API_CALL,17
35571,35570,4058.965881,1,OPENCL_API_CALL,17
35572,0,4058.968748,1,OPENCL_API_CALL,17
35573,35572,4058.971878,1,OPENCL_API_CALL,17
35574,0,4058.975305,2,OPENCL_API_CALL,18
35575,35574,4058.983968,2,OPENCL_API_CALL,18
35576,0,4058.987175,1,OPENCL_API_CALL,19
35577,35576,4058.994805,1,OPENCL_API_CALL,19
35578,0,4058.997228,1,OPENCL_API_CALL,19
35579,35578,4058.999078,1,OPENCL_API_CALL,19
35580,0,4059.000731,1,OPENCL_API_CALL,20
35581,35568,4059.080728,4,WRITE_BUFFER
35582,0,4059.093875,6,KERNEL_ENQUEUE,23,24,1,0
35583,35582,4061.134106,6,KERNEL_ENQUEUE,23,25,0,0
35584,0,4061.230592,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
35585,35584,4061.334159,3,READ_BUFFER
35586,35580,4061.396403,1,OPENCL_API_CALL,20
35587,0,4061.441343,1,OPENCL_API_CALL,19
35588,35587,4061.449823,1,OPENCL_API_CALL,19
35589,0,4061.452636,1,OPENCL_API_CALL,19
35590,35589,4061.455496,1,OPENCL_API_CALL,19
35591,0,4061.458323,1,OPENCL_API_CALL,19
35592,35591,4061.460406,1,OPENCL_API_CALL,19
35593,0,4061.462036,1,OPENCL_API_CALL,19
35594,35593,4061.464743,1,OPENCL_API_CALL,19
35595,0,4061.466463,1,OPENCL_API_CALL,19
35596,35595,4061.468853,1,OPENCL_API_CALL,19
35597,0,4063.484821,1,OPENCL_API_CALL,13
35598,35597,4063.546221,1,OPENCL_API_CALL,13
35599,0,4063.551954,1,OPENCL_API_CALL,13
35600,35599,4063.576137,1,OPENCL_API_CALL,13
35601,0,4063.578648,1,OPENCL_API_CALL,13
35602,35601,4063.599531,1,OPENCL_API_CALL,13
35603,0,4063.601551,1,OPENCL_API_CALL,13
35604,35603,4063.622668,1,OPENCL_API_CALL,13
35605,0,4063.624851,1,OPENCL_API_CALL,13
35606,35605,4063.646048,1,OPENCL_API_CALL,13
35607,0,4063.648651,1,OPENCL_API_CALL,14
35608,35607,4063.666618,1,OPENCL_API_CALL,14
35609,0,4063.668818,1,OPENCL_API_CALL,14
35610,35609,4063.679118,1,OPENCL_API_CALL,14
35611,0,4063.680981,1,OPENCL_API_CALL,14
35612,35611,4063.690651,1,OPENCL_API_CALL,14
35613,0,4063.692214,1,OPENCL_API_CALL,14
35614,35613,4063.700624,1,OPENCL_API_CALL,14
35615,0,4063.702938,1,OPENCL_API_CALL,14
35616,35615,4063.711611,1,OPENCL_API_CALL,14
35617,0,4063.713831,2,OPENCL_API_CALL,15
35618,0,4063.758848,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
35619,35617,4063.781541,2,OPENCL_API_CALL,15
35620,0,4063.788684,1,OPENCL_API_CALL,17
35621,35620,4063.792744,1,OPENCL_API_CALL,17
35622,0,4063.795988,1,OPENCL_API_CALL,17
35623,35622,4063.798724,1,OPENCL_API_CALL,17
35624,0,4063.802161,2,OPENCL_API_CALL,18
35625,35624,4063.810451,2,OPENCL_API_CALL,18
35626,0,4063.814674,1,OPENCL_API_CALL,19
35627,35626,4063.818168,1,OPENCL_API_CALL,19
35628,0,4063.820604,1,OPENCL_API_CALL,19
35629,35628,4063.822444,1,OPENCL_API_CALL,19
35630,0,4063.824124,1,OPENCL_API_CALL,20
35631,35618,4063.919291,4,WRITE_BUFFER
35632,0,4063.944748,6,KERNEL_ENQUEUE,23,24,1,0
35633,35632,4065.978055,6,KERNEL_ENQUEUE,23,25,0,0
35634,0,4066.026082,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
35635,35634,4066.101652,3,READ_BUFFER
35636,35630,4066.160869,1,OPENCL_API_CALL,20
35637,0,4066.208319,1,OPENCL_API_CALL,19
35638,35637,4066.216245,1,OPENCL_API_CALL,19
35639,0,4066.219809,1,OPENCL_API_CALL,19
35640,35639,4066.223022,1,OPENCL_API_CALL,19
35641,0,4066.224869,1,OPENCL_API_CALL,19
35642,35641,4066.227249,1,OPENCL_API_CALL,19
35643,0,4066.229129,1,OPENCL_API_CALL,19
35644,35643,4066.231902,1,OPENCL_API_CALL,19
35645,0,4066.233425,1,OPENCL_API_CALL,19
35646,35645,4066.236142,1,OPENCL_API_CALL,19
35647,0,4067.984843,1,OPENCL_API_CALL,13
35648,35647,4068.041113,1,OPENCL_API_CALL,13
35649,0,4068.045706,1,OPENCL_API_CALL,13
35650,35649,4068.072366,1,OPENCL_API_CALL,13
35651,0,4068.074950,1,OPENCL_API_CALL,13
35652,35651,4068.097316,1,OPENCL_API_CALL,13
35653,0,4068.099180,1,OPENCL_API_CALL,13
35654,35653,4068.120823,1,OPENCL_API_CALL,13
35655,0,4068.123053,1,OPENCL_API_CALL,13
35656,35655,4068.143833,1,OPENCL_API_CALL,13
35657,0,4068.146263,1,OPENCL_API_CALL,14
35658,35657,4068.163663,1,OPENCL_API_CALL,14
35659,0,4068.165953,1,OPENCL_API_CALL,14
35660,35659,4068.174676,1,OPENCL_API_CALL,14
35661,0,4068.176510,1,OPENCL_API_CALL,14
35662,35661,4068.185053,1,OPENCL_API_CALL,14
35663,0,4068.187523,1,OPENCL_API_CALL,14
35664,35663,4068.195463,1,OPENCL_API_CALL,14
35665,0,4068.197163,1,OPENCL_API_CALL,14
35666,35665,4068.204843,1,OPENCL_API_CALL,14
35667,0,4068.207126,2,OPENCL_API_CALL,15
35668,0,4068.248843,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
35669,35667,4068.277880,2,OPENCL_API_CALL,15
35670,0,4068.284726,1,OPENCL_API_CALL,17
35671,35670,4068.288843,1,OPENCL_API_CALL,17
35672,0,4068.307486,1,OPENCL_API_CALL,17
35673,35672,4068.310360,1,OPENCL_API_CALL,17
35674,0,4068.313756,2,OPENCL_API_CALL,18
35675,35674,4068.322486,2,OPENCL_API_CALL,18
35676,0,4068.325670,1,OPENCL_API_CALL,19
35677,35676,4068.328560,1,OPENCL_API_CALL,19
35678,0,4068.330803,1,OPENCL_API_CALL,19
35679,35678,4068.333290,1,OPENCL_API_CALL,19
35680,0,4068.334983,1,OPENCL_API_CALL,20
35681,35668,4068.420693,4,WRITE_BUFFER
35682,0,4068.434123,6,KERNEL_ENQUEUE,23,24,1,0
35683,35682,4070.738964,6,KERNEL_ENQUEUE,23,25,0,0
35684,0,4070.835014,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
35685,35684,4070.939198,3,READ_BUFFER
35686,35680,4071.001388,1,OPENCL_API_CALL,20
35687,0,4071.048711,1,OPENCL_API_CALL,19
35688,35687,4071.056984,1,OPENCL_API_CALL,19
35689,0,4071.059894,1,OPENCL_API_CALL,19
35690,35689,4071.062721,1,OPENCL_API_CALL,19
35691,0,4071.065118,1,OPENCL_API_CALL,19
35692,35691,4071.067128,1,OPENCL_API_CALL,19
35693,0,4071.068724,1,OPENCL_API_CALL,19
35694,35693,4071.071014,1,OPENCL_API_CALL,19
35695,0,4071.073128,1,OPENCL_API_CALL,19
35696,35695,4071.074958,1,OPENCL_API_CALL,19
35697,0,4072.844289,1,OPENCL_API_CALL,13
35698,35697,4072.900089,1,OPENCL_API_CALL,13
35699,0,4072.904809,1,OPENCL_API_CALL,13
35700,35699,4072.930075,1,OPENCL_API_CALL,13
35701,0,4072.932305,1,OPENCL_API_CALL,13
35702,35701,4072.953682,1,OPENCL_API_CALL,13
35703,0,4072.955679,1,OPENCL_API_CALL,13
35704,35703,4072.976589,1,OPENCL_API_CALL,13
35705,0,4072.978512,1,OPENCL_API_CALL,13
35706,35705,4072.998875,1,OPENCL_API_CALL,13
35707,0,4073.001332,1,OPENCL_API_CALL,14
35708,35707,4073.018585,1,OPENCL_API_CALL,14
35709,0,4073.020949,1,OPENCL_API_CALL,14
35710,35709,4073.030509,1,OPENCL_API_CALL,14
35711,0,4073.033165,1,OPENCL_API_CALL,14
35712,35711,4073.042009,1,OPENCL_API_CALL,14
35713,0,4073.043492,1,OPENCL_API_CALL,14
35714,35713,4073.051606,1,OPENCL_API_CALL,14
